,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
819,Donald Trump,Voters,2/11/2019,42.14777,46.877990000000004,37.417559999999995,53.9542,58.08735,49.821059999999996,20:08:31 11 Feb 2019,100.02181399567203
820,Donald Trump,Adults,2/11/2019,39.3547,42.99496,35.71443,55.72991,60.1794,51.280429999999996,20:07:51 11 Feb 2019,103.31367515440026
821,Donald Trump,All polls,2/11/2019,40.36388,45.5598,35.16795,55.08048,59.64238,50.51858,20:07:16 11 Feb 2019,102.10974354827489
822,Donald Trump,Adults,2/10/2019,39.30507,42.91326,35.69688,55.649680000000004,60.080819999999996,51.21855,10:37:00 10 Feb 2019,103.16494252307828
823,Donald Trump,Voters,2/10/2019,42.04487,46.409259999999996,37.680479999999996,54.05088000000001,57.80891,50.29285,10:38:14 10 Feb 2019,100.20104209982522
824,Donald Trump,All polls,2/10/2019,40.221790000000006,45.035759999999996,35.40783,55.14785,59.450019999999995,50.84567,10:35:15 10 Feb 2019,102.23463594977261
825,Donald Trump,Adults,2/9/2019,39.29391,42.89725,35.69057,55.66656999999999,60.04241999999999,51.290729999999996,10:37:34 10 Feb 2019,103.19625368028913
826,Donald Trump,All polls,2/9/2019,40.2227,45.007059999999996,35.438340000000004,55.14678000000001,59.40456,50.88899,10:36:26 10 Feb 2019,102.2326523536675
827,Donald Trump,Voters,2/9/2019,41.98431,46.30135,37.66727,54.07937,57.80133000000001,50.357409999999994,10:38:53 10 Feb 2019,100.25385766340943
828,Donald Trump,Adults,2/8/2019,39.29391,42.89725,35.69057,55.66656999999999,60.04241999999999,51.290729999999996,22:58:48  8 Feb 2019,103.19625368028913
829,Donald Trump,Voters,2/8/2019,41.98431,46.30135,37.66727,54.07937,57.80133000000001,50.357409999999994,22:59:28  8 Feb 2019,100.25385766340943
830,Donald Trump,All polls,2/8/2019,40.2227,45.007059999999996,35.438340000000004,55.14678000000001,59.40456,50.88899,22:58:14  8 Feb 2019,102.2326523536675
831,Donald Trump,Adults,2/7/2019,39.245,42.82873,35.66126,55.73035,60.01988000000001,51.44082,17:37:50  7 Feb 2019,103.31449083877995
832,Donald Trump,Voters,2/7/2019,41.761540000000004,45.84394,37.679140000000004,54.25366999999999,57.81762,50.68972,17:38:29  7 Feb 2019,100.57697990745059
833,Donald Trump,All polls,2/7/2019,40.06154,44.58393,35.53915,55.33101,59.4453,51.21672,17:37:15  7 Feb 2019,102.5741831110955
834,Donald Trump,Voters,2/6/2019,41.620540000000005,45.5456,37.69547,54.38211,57.80076999999999,50.96345,18:51:28  6 Feb 2019,100.81508559319155
835,Donald Trump,Adults,2/6/2019,39.173359999999995,42.73155,35.61517,55.76817,60.01005,51.52628,18:50:49  6 Feb 2019,103.38460261886965
836,Donald Trump,All polls,2/6/2019,39.96864,44.35031,35.58698,55.41613,59.427719999999994,51.404540000000004,18:50:15  6 Feb 2019,102.73198096200075
837,Donald Trump,Voters,2/5/2019,41.49454,45.30361,37.68546,54.59675,57.97849,51.21502,22:40:31  5 Feb 2019,101.21299126422423
838,Donald Trump,Adults,2/5/2019,39.29878,42.86958,35.72797,55.76375,59.98305,51.54445,22:39:51  5 Feb 2019,103.37640869851015
839,Donald Trump,All polls,2/5/2019,39.93347,44.148759999999996,35.71819,55.553169999999994,59.51197,51.59438,22:39:16  5 Feb 2019,102.98602956970814
840,Donald Trump,Voters,2/4/2019,41.01645,44.64754,37.38536,55.089819999999996,58.37132,51.80831,23:55:32  4 Feb 2019,102.12705830306172
841,Donald Trump,Adults,2/4/2019,39.283590000000004,42.94529,35.62189,55.83174,60.09927,51.564209999999996,23:54:52  4 Feb 2019,103.50245047345197
842,Donald Trump,All polls,2/4/2019,39.78125,43.859790000000004,35.7027,55.73052,59.6144,51.84664,23:54:17  4 Feb 2019,103.314805989563
843,Donald Trump,Voters,2/3/2019,40.7788,44.50665,37.050959999999996,55.350030000000004,58.76129,51.93878,23:55:27  3 Feb 2019,102.60944292223529
844,Donald Trump,Adults,2/3/2019,38.89598,42.76964,35.02231,56.25001999999999,60.79261999999999,51.70742,23:54:48  3 Feb 2019,104.27786970602531
845,Donald Trump,All polls,2/3/2019,39.53487,43.6837,35.38604,55.9651,60.05373,51.87647,23:54:14  3 Feb 2019,103.74967699362023
846,Donald Trump,Voters,2/2/2019,40.76747,44.46651,37.06842,55.30098,58.66619,51.93577,10:09:26  2 Feb 2019,102.5185126521824
847,Donald Trump,Adults,2/2/2019,38.97214,42.81151,35.13277,56.179840000000006,60.68751999999999,51.67216,10:08:47  2 Feb 2019,104.14776804746647
848,Donald Trump,All polls,2/2/2019,39.5565,43.67432,35.43868,55.92448,59.98165,51.8673,10:08:13  2 Feb 2019,103.67437449475075
849,Donald Trump,Voters,2/1/2019,40.72831,44.403220000000005,37.0534,55.30826999999999,58.662569999999995,51.95397,23:42:29  1 Feb 2019,102.53202705929115
850,Donald Trump,Adults,2/1/2019,38.92126,42.73114,35.11139,56.18649,60.65879,51.71418,23:41:50  1 Feb 2019,104.16009600456843
851,Donald Trump,All polls,2/1/2019,39.50685,43.6105,35.40319,55.9334,59.96553,51.901270000000004,23:41:16  1 Feb 2019,103.6909106417206
852,Donald Trump,Voters,1/31/2019,40.76448,44.42694,37.10202,55.20304,58.54244,51.86365,17:06:27 31 Jan 2019,102.3369487245783
853,Donald Trump,Adults,1/31/2019,38.8746,42.69644,35.05275,56.21391,60.667609999999996,51.7602,17:05:48 31 Jan 2019,104.21092797204754
854,Donald Trump,All polls,1/31/2019,39.50443,43.59837,35.41048,55.90749,59.92572,51.88926,17:05:14 31 Jan 2019,103.6428779547263
855,Donald Trump,Voters,1/30/2019,40.77748,44.43488,37.120090000000005,55.217909999999996,58.58172,51.85409,21:03:30 30 Jan 2019,102.36451514895519
856,Donald Trump,Adults,1/30/2019,38.8746,42.69644,35.05275,56.21391,60.667609999999996,51.7602,21:02:51 30 Jan 2019,104.21092797204754
857,Donald Trump,All polls,1/30/2019,39.51259,43.58683,35.438359999999996,55.92021999999999,59.95745,51.88299,21:02:16 30 Jan 2019,103.66647718689292
858,Donald Trump,Voters,1/29/2019,40.87305,44.56903,37.17707,55.138580000000005,58.4991,51.778059999999996,23:55:32 29 Jan 2019,102.21745096295528
859,Donald Trump,Adults,1/29/2019,39.12983,42.99443,35.26522,56.15456,60.6399,51.66923,23:54:53 29 Jan 2019,104.10090327219761
860,Donald Trump,All polls,1/29/2019,39.78958,43.87445,35.70471,55.77966,59.82325,51.73607,23:54:19 29 Jan 2019,103.4059031041481
861,Donald Trump,Voters,1/28/2019,40.9616,44.545120000000004,37.37807,55.31766999999999,58.80248,51.83286,19:46:30 28 Jan 2019,102.54945304376612
862,Donald Trump,Adults,1/28/2019,39.04753,43.02446,35.0706,56.288090000000004,60.84243000000001,51.73375,19:45:52 28 Jan 2019,104.34844494314895
863,Donald Trump,All polls,1/28/2019,39.76567,43.94951,35.58183,55.89702,60.04996,51.74408,19:45:18 28 Jan 2019,103.6234683741462
864,Donald Trump,Voters,1/27/2019,40.426159999999996,44.05666,36.79565,55.58136,59.08288,52.07985,23:28:25 27 Jan 2019,103.03828898485169
865,Donald Trump,Adults,1/27/2019,38.52261,42.5306,34.51463,56.46836,61.08899,51.84774,23:27:47 27 Jan 2019,104.68263454115984
866,Donald Trump,All polls,1/27/2019,39.42558,43.660340000000005,35.19081,56.03046,60.252559999999995,51.80835,23:27:14 27 Jan 2019,103.87084320056532
867,Donald Trump,Voters,1/26/2019,40.40027,44.03774,36.7628,55.53305,59.0279,52.0382,08:41:45 27 Jan 2019,102.94873054761918
868,Donald Trump,Adults,1/26/2019,38.25626,42.09746,34.41505,56.422880000000006,61.19769,51.648070000000004,08:40:30 27 Jan 2019,104.59832243755118
869,Donald Trump,All polls,1/26/2019,39.2754,43.51332,35.037490000000005,55.98466,60.30028000000001,51.66903,08:39:24 27 Jan 2019,103.78593787195324
870,Donald Trump,Voters,1/25/2019,40.40027,44.03774,36.7628,55.53305,59.0279,52.0382,21:17:25 25 Jan 2019,102.94873054761918
871,Donald Trump,Adults,1/25/2019,38.25626,42.09746,34.41505,56.422880000000006,61.19769,51.648070000000004,21:16:48 25 Jan 2019,104.59832243755118
872,Donald Trump,All polls,1/25/2019,39.2754,43.51332,35.037490000000005,55.98466,60.30028000000001,51.66903,21:16:15 25 Jan 2019,103.78593787195324
873,Donald Trump,Voters,1/24/2019,41.03642,44.36345,37.7094,54.96578,58.33506,51.5965,23:32:28 24 Jan 2019,101.89710946111758
874,Donald Trump,Adults,1/24/2019,38.58607,42.545320000000004,34.62682,56.322019999999995,61.2904,51.353629999999995,23:31:51 24 Jan 2019,104.41134533179103
875,Donald Trump,All polls,1/24/2019,39.53005,43.78925,35.27085,55.883219999999994,60.330780000000004,51.43567,23:31:18 24 Jan 2019,103.59788554587443
876,Donald Trump,Voters,1/23/2019,41.07663,44.41062,37.74263,54.946780000000004,58.3043,51.589259999999996,20:22:25 23 Jan 2019,101.86188672654052
877,Donald Trump,Adults,1/23/2019,38.50995,42.44344,34.57647,56.306509999999996,61.263380000000005,51.34965,20:21:48 23 Jan 2019,104.38259245740733
878,Donald Trump,All polls,1/23/2019,39.52579,43.785090000000004,35.266490000000005,55.86371,60.310480000000005,51.41695,20:21:15 23 Jan 2019,103.5617173589482
879,Donald Trump,Voters,1/22/2019,41.42202,44.82443,38.0196,54.445190000000004,57.882819999999995,51.00756,21:33:40 22 Jan 2019,100.93202507198741
880,Donald Trump,Adults,1/22/2019,39.42207,42.970890000000004,35.87324,55.195159999999994,59.09583000000001,51.29448,21:33:03 22 Jan 2019,102.32234055886948
881,Donald Trump,All polls,1/22/2019,40.160709999999995,44.02472,36.296690000000005,54.986169999999994,58.714819999999996,51.25752,21:32:30 22 Jan 2019,101.93490901680316
882,Donald Trump,Voters,1/21/2019,41.33651,44.772240000000004,37.90079,54.73135,57.971180000000004,51.49152,23:48:21 21 Jan 2019,101.46251653128068
883,Donald Trump,Adults,1/21/2019,39.07627,42.821290000000005,35.33126,55.55013,59.65948,51.44077,23:47:44 21 Jan 2019,102.98039393217583
884,Donald Trump,All polls,1/21/2019,39.972429999999996,44.13868,35.80618,55.281780000000005,59.01529,51.54826,23:47:12 21 Jan 2019,102.48291915197821
885,Donald Trump,Voters,1/20/2019,41.42671,44.899429999999995,37.95398,54.59335,57.76016,51.42654,21:21:40 20 Jan 2019,101.20668824856307
886,Donald Trump,Adults,1/20/2019,39.106,42.83763,35.37437,55.55056,59.654869999999995,51.44624,21:20:43 20 Jan 2019,102.98119107827414
887,Donald Trump,All polls,1/20/2019,40.04978,44.2016,35.89796,55.200790000000005,58.922259999999994,51.47931,21:20:11 20 Jan 2019,102.33277761127313
888,Donald Trump,Voters,1/19/2019,41.39695,44.850840000000005,37.943059999999996,54.51344,57.61982,51.407070000000004,00:09:39 20 Jan 2019,101.05854884224449
889,Donald Trump,Adults,1/19/2019,39.06089,42.77406,35.34771,55.50785,59.60451,51.41118,00:08:25 20 Jan 2019,102.90201407860117
890,Donald Trump,All polls,1/19/2019,40.00951,44.12838,35.890640000000005,55.16333,58.86281999999999,51.463840000000005,00:07:19 20 Jan 2019,102.26333320931225
891,Donald Trump,Voters,1/18/2019,41.39695,44.850840000000005,37.943059999999996,54.51344,57.61982,51.407070000000004,23:50:20 18 Jan 2019,101.05854884224449
892,Donald Trump,Adults,1/18/2019,39.06089,42.77406,35.34771,55.50785,59.60451,51.41118,23:49:44 18 Jan 2019,102.90201407860117
893,Donald Trump,All polls,1/18/2019,40.00951,44.12838,35.890640000000005,55.16333,58.86281999999999,51.463840000000005,23:49:12 18 Jan 2019,102.26333320931225
894,Donald Trump,Voters,1/17/2019,41.28986,44.73545,37.84427,54.58846,57.804559999999995,51.37236,19:02:25 17 Jan 2019,101.1976230289798
895,Donald Trump,Adults,1/17/2019,39.029309999999995,42.63194,35.42668,55.45871999999999,59.55831,51.35913,19:01:49 17 Jan 2019,102.81093550229741
896,Donald Trump,All polls,1/17/2019,39.937940000000005,43.95756,35.91832,55.184380000000004,58.943059999999996,51.42569,19:01:17 17 Jan 2019,102.30235629156736
897,Donald Trump,Voters,1/16/2019,41.31862,44.76616,37.87109,54.48079,57.650259999999996,51.31132,18:35:23 16 Jan 2019,100.998021353616
898,Donald Trump,Adults,1/16/2019,39.44763,43.16158,35.73369,54.935959999999994,59.1532,50.71873,18:34:46 16 Jan 2019,101.84182830611293
899,Donald Trump,All polls,1/16/2019,40.18261,44.20453,36.16068,54.89212,58.68056,51.10367,18:34:13 16 Jan 2019,101.7605564806467
900,Donald Trump,Voters,1/15/2019,41.86878,45.30936,38.4282,54.01814,57.23234,50.80393,17:10:23 15 Jan 2019,100.14034776666453
901,Donald Trump,Adults,1/15/2019,40.070890000000006,43.9482,36.19357,54.59599,58.77873,50.41324,17:09:47 15 Jan 2019,101.21158235484114
902,Donald Trump,All polls,1/15/2019,40.8077,44.82867,36.78672,54.47945,58.1537,50.80519,17:09:14 15 Jan 2019,100.99553722391425
903,Donald Trump,Voters,1/14/2019,41.66304,45.29533,38.03076,54.11945,57.52865,50.71026,17:07:20 14 Jan 2019,100.3281590950857
904,Donald Trump,Adults,1/14/2019,40.08126,43.90432,36.2582,54.5193,58.449709999999996,50.58889,17:06:44 14 Jan 2019,101.0694122751193
905,Donald Trump,All polls,1/14/2019,40.72627,44.97514,36.47739,54.379690000000004,57.970180000000006,50.7892,17:06:13 14 Jan 2019,100.81059932910333
906,Donald Trump,Voters,1/13/2019,41.818059999999996,45.66408,37.97205,53.88078,57.43326,50.328309999999995,23:32:20 13 Jan 2019,99.88570593395372
907,Donald Trump,Adults,1/13/2019,39.70861,43.54762,35.869609999999994,54.67443000000001,58.79521,50.55365,23:31:45 13 Jan 2019,101.35699663380036
908,Donald Trump,All polls,1/13/2019,40.50577,45.183609999999994,35.82793,54.324180000000005,58.15429,50.49408,23:31:14 13 Jan 2019,100.70769332929423
909,Donald Trump,Voters,1/12/2019,41.91363,45.73494,38.09233,53.758680000000005,57.24807,50.269290000000005,10:07:20 12 Jan 2019,99.65935351859271
910,Donald Trump,Adults,1/12/2019,40.43567,43.75419,37.11715,54.13609,58.27178000000001,50.0004,10:06:44 12 Jan 2019,100.35900679526266
911,Donald Trump,All polls,1/12/2019,40.99324,45.302859999999995,36.68363,53.9366,57.60118000000001,50.272009999999995,10:06:12 12 Jan 2019,99.98918662048484
912,Donald Trump,Voters,1/11/2019,41.913109999999996,45.75075,38.07547,53.753069999999994,57.26566,50.24047,20:21:19 11 Jan 2019,99.64895354275177
913,Donald Trump,Adults,1/11/2019,40.41727,43.711659999999995,37.12288,54.0993,58.327980000000004,49.87061,20:20:43 11 Jan 2019,100.29080445815265
914,Donald Trump,All polls,1/11/2019,40.98552,45.3082,36.66283,53.90371,57.63545,50.17197,20:20:11 11 Jan 2019,99.92821421310381
915,Donald Trump,Voters,1/10/2019,41.92067,45.78575,38.05559,53.682809999999996,57.18637,50.17924,18:19:26 10 Jan 2019,99.51870357794206
916,Donald Trump,Adults,1/10/2019,40.4232,43.7128,37.1336,54.1909,58.19469,50.1871,18:18:51 10 Jan 2019,100.46061511537681
917,Donald Trump,All polls,1/10/2019,40.99633,45.31301,36.67964,53.914390000000004,57.52531,50.303470000000004,18:18:20 10 Jan 2019,99.94801309759241
918,Donald Trump,Voters,1/9/2019,42.00117,45.97233,38.03001,53.61448000000001,57.14816,50.08079,17:07:17  9 Jan 2019,99.39203150143416
919,Donald Trump,Adults,1/9/2019,40.43377,43.725570000000005,37.14196,54.130430000000004,58.147380000000005,50.113479999999996,17:06:42  9 Jan 2019,100.34851412801497
920,Donald Trump,All polls,1/9/2019,41.0979,45.50625,36.68956,53.82323,57.44868,50.197790000000005,17:06:10  9 Jan 2019,99.77901812474794
921,Donald Trump,Voters,1/8/2019,42.00666,45.973259999999996,38.04007,53.54546,57.08308,50.00784,19:04:11  8 Jan 2019,99.26408028351261
922,Donald Trump,Adults,1/8/2019,40.56102,43.91916,37.20288,54.09016999999999,58.14569,50.03465,19:03:36  8 Jan 2019,100.27387900727429
923,Donald Trump,All polls,1/8/2019,41.07297,45.43033,36.71561,53.77522,57.41482,50.13561,19:03:08  8 Jan 2019,99.69001583595609
924,Donald Trump,Voters,1/7/2019,42.228809999999996,46.537859999999995,37.91975,53.442890000000006,56.89986,49.98592,17:15:13  7 Jan 2019,99.07393313164056
925,Donald Trump,Adults,1/7/2019,40.83181,44.27734,37.38628,53.87444,57.93349,49.81538,17:14:38  7 Jan 2019,99.87395266357379
926,Donald Trump,All polls,1/7/2019,41.25354,45.99488,36.512190000000004,53.64553000000001,57.292480000000005,49.99859,17:14:08  7 Jan 2019,99.44959286504562
927,Donald Trump,Voters,1/6/2019,42.26724,46.4968,38.03768,53.467569999999995,57.0406,49.89454,09:10:18  7 Jan 2019,99.11968561002801
928,Donald Trump,Adults,1/6/2019,40.936170000000004,44.31842,37.55392,53.660790000000006,57.73924,49.58234,09:09:08  7 Jan 2019,99.4778822823954
929,Donald Trump,All polls,1/6/2019,41.392379999999996,45.961209999999994,36.82354,53.48969,57.23706,49.742309999999996,09:08:11  7 Jan 2019,99.16069228838828
930,Donald Trump,Voters,1/5/2019,42.26724,46.4968,38.03768,53.467569999999995,57.0406,49.89454,09:13:12  5 Jan 2019,99.11968561002801
931,Donald Trump,Adults,1/5/2019,40.936170000000004,44.31842,37.55392,53.660790000000006,57.73924,49.58234,09:12:37  5 Jan 2019,99.4778822823954
932,Donald Trump,All polls,1/5/2019,41.392379999999996,45.961209999999994,36.82354,53.48969,57.23706,49.742309999999996,09:12:07  5 Jan 2019,99.16069228838828
933,Donald Trump,Voters,1/4/2019,42.320240000000005,46.52618,38.1143,53.36796,56.88511,49.8508,17:08:03  4 Jan 2019,98.93502578943742
934,Donald Trump,Adults,1/4/2019,40.95282,44.33853,37.5671,53.58541999999999,57.694880000000005,49.475970000000004,17:07:32  4 Jan 2019,99.33815925581257
935,Donald Trump,All polls,1/4/2019,41.393609999999995,45.93959,36.847640000000006,53.43796999999999,57.197759999999995,49.67819,17:07:07  4 Jan 2019,99.06481229721321
936,Donald Trump,Voters,1/3/2019,42.31845,46.549479999999996,38.08741,53.332919999999994,56.97085,49.69498,23:44:11  3 Jan 2019,98.87006765156477
937,Donald Trump,Adults,1/3/2019,40.95282,44.33853,37.5671,53.58541999999999,57.694880000000005,49.475970000000004,23:43:36  3 Jan 2019,99.33815925581257
938,Donald Trump,All polls,1/3/2019,41.41052,45.94683,36.87421,53.39726999999999,57.24423,49.550309999999996,23:43:08  3 Jan 2019,98.98936149209287
939,Donald Trump,Voters,1/2/2019,42.34768,46.54735,38.14802,53.35385,56.9086,49.79909,20:16:55  2 Jan 2019,98.90886827444362
940,Donald Trump,Adults,1/2/2019,40.903909999999996,44.377340000000004,37.43047,53.58268,57.77653000000001,49.38884,20:16:25  2 Jan 2019,99.33307976672096
941,Donald Trump,All polls,1/2/2019,41.37045,45.85971,36.88118,53.455090000000006,57.36545,49.54472,20:16:00  2 Jan 2019,99.09654983489531
942,Donald Trump,Voters,1/1/2019,42.504090000000005,46.83732,38.17085,53.189769999999996,56.83775,49.541779999999996,23:03:07  1 Jan 2019,98.60469215394863
943,Donald Trump,Adults,1/1/2019,41.14145,44.766999999999996,37.51589,53.42892,57.78075,49.0771,23:02:33  1 Jan 2019,99.04803515258573
944,Donald Trump,All polls,1/1/2019,41.44894,45.99434,36.90355,53.39114,57.42306,49.35923,23:02:05  1 Jan 2019,98.97799752562145
945,Donald Trump,Voters,12/31/2018,42.568659999999994,46.93302,38.20431,53.09455,56.7145,49.4746,17:10:07 31 Dec 2018,98.4281706388735
946,Donald Trump,Adults,12/31/2018,41.189890000000005,44.81197,37.567809999999994,53.38986,57.695980000000006,49.08374,17:09:33 31 Dec 2018,98.97562462560784
947,Donald Trump,All polls,12/31/2018,41.45969,45.99998,36.91939,53.3708,57.34925,49.39236,17:09:05 31 Dec 2018,98.94029066134263
948,Donald Trump,Voters,12/30/2018,42.51141,46.88235,38.14046,53.14865,56.73256,49.56474,18:46:07 30 Dec 2018,98.52846274101135
949,Donald Trump,Adults,12/30/2018,41.13201,44.738170000000004,37.52585,53.4039,57.67889,49.12892,18:45:34 30 Dec 2018,99.00165237263215
950,Donald Trump,All polls,12/30/2018,41.42773,45.97874,36.87672,53.36136,57.32374,49.39898,18:45:06 30 Dec 2018,98.92279052374224
951,Donald Trump,Voters,12/29/2018,42.50721,46.90038,38.11405,53.037380000000006,56.626290000000004,49.44847,01:05:08 29 Dec 2018,98.32218728435926
952,Donald Trump,Adults,12/29/2018,41.13805,44.80083,37.47527,53.289390000000004,57.619369999999996,48.95942,01:04:34 29 Dec 2018,98.7893705128206
953,Donald Trump,All polls,12/29/2018,41.41588,45.989909999999995,36.84185,53.28873000000001,57.2809,49.29655,01:04:07 29 Dec 2018,98.78814698625109
954,Donald Trump,Voters,12/28/2018,42.49585,46.90769,38.084,52.94865,56.549659999999996,49.347640000000006,17:20:07 28 Dec 2018,98.15769711388437
