,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
2672,2672,Donald Trump,All polls,6/4/2017,38.89021,43.33281,34.44762,55.1037,59.26466,50.94274,13:06:08  4 Jun 2017,102.15278943758436
2675,2675,Donald Trump,All polls,6/3/2017,38.9981,43.42838,34.56783,54.95428,59.09671,50.81186,13:09:08  3 Jun 2017,101.87579043755777
2678,2678,Donald Trump,All polls,6/2/2017,39.10624,43.46215,34.75033,54.85807,58.9391,50.77704,13:06:09  2 Jun 2017,101.6974336326283
2681,2681,Donald Trump,All polls,6/1/2017,39.11364,43.47738,34.74991,54.81100000000001,58.89351,50.7285,13:07:07  1 Jun 2017,101.610173942284
2684,2684,Donald Trump,All polls,5/31/2017,39.14719,43.51952,34.77485,54.78027,58.85775,50.70278,13:08:08 31 May 2017,101.55320580367594
2687,2687,Donald Trump,All polls,5/30/2017,39.21078,43.55368,34.86788,54.80099000000001,58.70224,50.89975,14:23:08 30 May 2017,101.59161712264631
2690,2690,Donald Trump,All polls,5/29/2017,39.3634,43.96389,34.76291,54.5243,58.57644000000001,50.47216,13:21:07 29 May 2017,101.07868141579748
2693,2693,Donald Trump,All polls,5/28/2017,39.3673,44.00107,34.733540000000005,54.49165,58.56404000000001,50.41927,13:02:07 28 May 2017,101.018153927169
2696,2696,Donald Trump,All polls,5/27/2017,39.27729,43.88622,34.66835,54.57211,58.6447,50.49953,13:06:08 27 May 2017,101.16731293896216
2699,2699,Donald Trump,All polls,5/26/2017,39.28042,43.92625,34.63459,54.5595,58.65606,50.46295,13:23:08 26 May 2017,101.14393616617184
2702,2702,Donald Trump,All polls,5/25/2017,39.05955,43.67546,34.44365,54.67347,58.80458,50.54237,13:06:08 25 May 2017,101.35521695879014
2705,2705,Donald Trump,All polls,5/24/2017,38.99393,43.54335,34.444520000000004,54.72711999999999,58.86196,50.59229000000001,18:20:14 24 May 2017,101.45467483826693
2708,2708,Donald Trump,All polls,5/23/2017,39.14797,43.61942,34.67653,54.91948000000001,59.17537,50.66359,13:04:08 23 May 2017,101.8112772184377
2711,2711,Donald Trump,All polls,5/22/2017,38.78198,43.04203,34.52193,54.95404,59.315430000000006,50.59264,13:07:08 22 May 2017,101.87534551880522
2714,2714,Donald Trump,All polls,5/21/2017,38.83015,43.12059,34.5397,54.86396,59.28749000000001,50.44043,13:20:08 21 May 2017,101.70835268034722
2717,2717,Donald Trump,All polls,5/20/2017,38.80148,43.10471,34.49825,54.87124,59.29087,50.45161,13:03:07 20 May 2017,101.72184854917464
2720,2720,Donald Trump,All polls,5/19/2017,38.86071,43.13092,34.5905,54.87609000000001,59.29292,50.45927,17:44:08 19 May 2017,101.73083961563248
2723,2723,Donald Trump,All polls,5/18/2017,39.45036,43.80222,35.09851,54.28648000000001,58.69677,49.87619,14:28:08 18 May 2017,100.6378040085808
2726,2726,Donald Trump,All polls,5/17/2017,39.6813,44.13726,35.22533,54.27899,58.89919,49.65879,13:09:08 17 May 2017,100.62391883584488
2729,2729,Donald Trump,All polls,5/16/2017,39.90671,44.44628,35.36713,54.10234000000001,58.85572,49.34895,14:10:09 16 May 2017,100.296440095685
2732,2732,Donald Trump,All polls,5/15/2017,40.50564,45.21157,35.79972,53.57767,58.48868,48.66667,13:14:07 15 May 2017,99.32379208776142
2735,2735,Donald Trump,All polls,5/14/2017,40.63778,45.32814000000001,35.94741,53.41823,58.27899,48.55746,17:18:07 14 May 2017,99.0282177298158
2738,2738,Donald Trump,All polls,5/13/2017,41.08303,45.8761,36.28997,52.949,57.99341,47.90459,13:05:08 13 May 2017,98.15834595373181
2741,2741,Donald Trump,All polls,5/12/2017,41.12946,45.89158,36.36733,52.89473,57.90615,47.88332,13:03:07 12 May 2017,98.05773870081093
2744,2744,Donald Trump,All polls,5/11/2017,41.15792,46.07581,36.24004,52.87853000000001,57.84761,47.90946,13:06:08 11 May 2017,98.02770668501364
2747,2747,Donald Trump,All polls,5/10/2017,41.21492,46.01898,36.41087,52.84939,57.7994,47.89938,14:54:08 10 May 2017,97.97368613314123
2750,2750,Donald Trump,All polls,5/9/2017,41.93328,46.63458,37.23199,52.1669,57.1736,47.1602,13:03:07  9 May 2017,96.70846696885178
2753,2753,Donald Trump,All polls,5/8/2017,42.16862,46.80999,37.52726,52.08101,57.21143000000001,46.95058,13:08:07  8 May 2017,96.5492416702821
2756,2756,Donald Trump,All polls,5/7/2017,42.13611,46.83911,37.43311,52.09691,57.26974000000001,46.92409,13:12:06  7 May 2017,96.57871753763872
2759,2759,Donald Trump,All polls,5/6/2017,42.17928,46.86745,37.49111,52.08133,57.26179000000001,46.90088,13:11:07  6 May 2017,96.54983489528551
2762,2762,Donald Trump,All polls,5/5/2017,42.33636,47.07829,37.59442,51.93982000000001,57.23311999999999,46.64652,13:11:07  5 May 2017,96.28749967581184
2765,2765,Donald Trump,All polls,5/4/2017,42.42966,47.21623,37.64309,51.85018,57.14867,46.55169,11:48:07  4 May 2017,96.12132252173349
2768,2768,Donald Trump,All polls,5/3/2017,42.38294000000001,47.22184,37.54404,51.87002,57.22107,46.51897,13:07:07  3 May 2017,96.1581024719445
2771,2771,Donald Trump,All polls,5/2/2017,41.99481,46.92556,37.06407,52.65896,58.00486,47.31306,13:05:08  2 May 2017,97.62066164127228
2774,2774,Donald Trump,All polls,5/1/2017,41.87309000000001,46.76357,36.98261,52.76786,58.10855,47.42718,15:56:07  1 May 2017,97.82254352524292
2777,2777,Donald Trump,All polls,4/30/2017,41.98776,46.93704,37.03849,52.59581,57.99697,47.19464,13:04:06 30 Apr 2017,97.50359239450695
2780,2780,Donald Trump,All polls,4/29/2017,41.99678,46.93359,37.05997,52.56797,57.95444000000001,47.1815,13:14:06 29 Apr 2017,97.45198181921086
2783,2783,Donald Trump,All polls,4/28/2017,41.9548,46.88246,37.02715,52.67693000000001,58.03936,47.31449,13:13:08 28 Apr 2017,97.65397493286966
2786,2786,Donald Trump,All polls,4/27/2017,42.1408,46.77888,37.50272,52.32465,57.1571,47.4922,13:12:07 27 Apr 2017,97.0009083572482
2789,2789,Donald Trump,All polls,4/26/2017,41.98724,46.71743,37.25704,52.19347,57.10226,47.28468,18:27:07 26 Apr 2017,96.7577231824156
2792,2792,Donald Trump,All polls,4/25/2017,41.42433,46.19313,36.65553,52.85545,57.87822,47.83269,13:12:06 25 Apr 2017,97.98492033164318
2795,2795,Donald Trump,All polls,4/24/2017,41.76186,46.79366,36.73006,52.74255,57.86912,47.61599,13:03:06 24 Apr 2017,97.77562313513002
2798,2798,Donald Trump,All polls,4/23/2017,41.63386,46.54868,36.71904,52.87494,57.99485,47.75502,14:13:06 23 Apr 2017,98.02105144200672
2801,2801,Donald Trump,All polls,4/22/2017,41.88213,47.01614,36.74812,52.33886,57.71994,46.95778,13:19:06 22 Apr 2017,97.02725125505556
2804,2804,Donald Trump,All polls,4/21/2017,41.89439,47.02298,36.7658,52.33761,57.71827,46.95695,13:05:07 21 Apr 2017,97.02493396988602
2807,2807,Donald Trump,All polls,4/20/2017,42.02447,47.19346,36.85548,52.04146,57.51389,46.56903,13:19:07 20 Apr 2017,96.47592276751774
2810,2810,Donald Trump,All polls,4/19/2017,41.92009,47.03592,36.80427,51.80953,56.86413,46.75493,13:05:09 19 Apr 2017,96.04596440801996
2813,2813,Donald Trump,All polls,4/18/2017,41.70159,46.99654,36.40664,51.38246,56.7924,45.97252,13:11:06 18 Apr 2017,95.25425002613434
2816,2816,Donald Trump,All polls,4/17/2017,41.62966,46.85859,36.40073,51.48813,56.89203000000001,46.08422,15:36:06 17 Apr 2017,95.45014404522688
2819,2819,Donald Trump,All polls,4/16/2017,41.34031,46.52293,36.1577,51.77214,57.3511,46.19318,13:06:06 16 Apr 2017,95.97664977402857
2822,2822,Donald Trump,All polls,4/15/2017,41.23275,46.41501,36.0505,51.88008,57.46936,46.2908,13:06:06 15 Apr 2017,96.176751982989
2825,2825,Donald Trump,All polls,4/14/2017,41.27088,46.42637,36.11538,51.87616,57.45,46.30231,13:10:08 14 Apr 2017,96.16948497669728
2828,2828,Donald Trump,All polls,4/13/2017,41.44421,46.76628,36.12213,52.70598,58.45796,46.95399000000001,13:11:07 13 Apr 2017,97.70782864020984
2831,2831,Donald Trump,All polls,4/12/2017,41.64417,46.87432,36.41402,52.36113,57.88984,46.83242,13:07:06 12 Apr 2017,97.06853600763614
2834,2834,Donald Trump,All polls,4/11/2017,41.51326,46.72686,36.29965,52.52065,58.12492,46.91638,17:59:05 11 Apr 2017,97.36425867183264
2837,2837,Donald Trump,All polls,4/10/2017,40.87731,45.83553,35.91909000000001,53.21894,58.66856,47.76932,13:09:06 10 Apr 2017,98.65876832066513
2840,2840,Donald Trump,All polls,4/9/2017,40.41701,45.49614,35.33789,53.82941999999999,59.29893000000001,48.35992,14:53:05  9 Apr 2017,99.79049332090747
2843,2843,Donald Trump,All polls,4/8/2017,40.40128,45.47359,35.32895999999999,53.86125,59.32256,48.39995,14:09:05  8 Apr 2017,99.84950067046476
2846,2846,Donald Trump,All polls,4/7/2017,40.38835,45.4526,35.32409000000001,53.89001,59.34081,48.43921,15:27:06  7 Apr 2017,99.90281676764563
2849,2849,Donald Trump,All polls,4/6/2017,40.41075,45.60198,35.21951,53.69882,59.2783,48.11934,13:34:06  6 Apr 2017,99.54838336639358
2852,2852,Donald Trump,All polls,4/5/2017,40.66016,45.7916,35.52871,53.16607,58.42831,47.90383,13:30:09  5 Apr 2017,98.5607564271341
2855,2855,Donald Trump,All polls,4/4/2017,40.01525,45.26242,34.76808,53.67126999999999,59.05883000000001,48.2837,15:00:10  4 Apr 2017,99.49731040125685
2858,2858,Donald Trump,All polls,4/3/2017,39.84783,44.92455,34.77111,53.59146,59.18995,47.99298,13:27:06  3 Apr 2017,99.3493563777518
2861,2861,Donald Trump,All polls,4/2/2017,40.44848,45.32938,35.56758,53.17198000000001,58.80313,47.54082,14:11:05  2 Apr 2017,98.57171255141571
2864,2864,Donald Trump,All polls,4/1/2017,40.54905,45.38779,35.7103,53.0927,58.68511,47.50028,17:13:05  1 Apr 2017,98.42474105682257
2867,2867,Donald Trump,All polls,3/31/2017,40.48179,45.32975,35.63383,53.06938,58.63694,47.50181,13:33:05 31 Mar 2017,98.38150978469956
2870,2870,Donald Trump,All polls,3/30/2017,40.63618,45.51982,35.75254,53.55639,59.13385,47.97892,15:40:09 30 Mar 2017,99.28434262503514
2873,2873,Donald Trump,All polls,3/29/2017,41.20364,46.0816,36.32568,52.53189,57.80197,47.26182,13:36:06 29 Mar 2017,97.38509570007716
2876,2876,Donald Trump,All polls,3/28/2017,41.55795,46.62505,36.49085,52.38742,57.79079,46.98404,15:15:11 28 Mar 2017,97.11727314932199
2879,2879,Donald Trump,All polls,3/27/2017,41.81089,47.05198,36.56979000000001,52.25573,57.78765,46.7238,13:05:08 27 Mar 2017,96.87314252214024
2882,2882,Donald Trump,All polls,3/26/2017,42.08798,47.20525,36.97071,52.08815,57.57109000000001,46.60522,13:59:06 26 Mar 2017,96.56247800317055
2885,2885,Donald Trump,All polls,3/25/2017,42.14841,47.22449,37.07233,52.09206,57.54439,46.63973,16:18:06 25 Mar 2017,96.56972647118087
2888,2888,Donald Trump,All polls,3/24/2017,42.15625,47.20598,37.10653,52.08948,57.51303000000001,46.66592,14:02:07 24 Mar 2017,96.56494359459093
2891,2891,Donald Trump,All polls,3/23/2017,42.28773,47.29216,37.28331,51.76073,56.88629,46.63516,13:29:06 23 Mar 2017,95.95549759500095
2894,2894,Donald Trump,All polls,3/22/2017,42.34076,47.29531,37.38622,51.67672,56.76546,46.58797,13:52:06 22 Mar 2017,95.79975749332628
2897,2897,Donald Trump,All polls,3/21/2017,42.41769,47.27553,37.55984,51.82015,56.87549,46.7648,13:03:06 21 Mar 2017,96.06565206282042
2900,2900,Donald Trump,All polls,3/20/2017,42.56183,47.41304,37.71062,51.57077,56.63733000000001,46.5042,13:07:05 20 Mar 2017,95.60334440235576
2903,2903,Donald Trump,All polls,3/19/2017,42.48279,47.31588,37.6497,51.70201,56.81096,46.59307,15:11:06 19 Mar 2017,95.8466408068765
2906,2906,Donald Trump,All polls,3/18/2017,42.70947,47.44154,37.97739,51.48524000000001,56.47866,46.49182,14:12:06 18 Mar 2017,95.44478648191492
2909,2909,Donald Trump,All polls,3/17/2017,43.36182,47.80959,38.91404,50.8023,55.57342,46.03117,13:38:06 17 Mar 2017,94.17873309496441
2912,2912,Donald Trump,All polls,3/16/2017,43.59192,48.14231,39.04153,50.67634,55.53901,45.81367,14:11:06 16 Mar 2017,93.94522490299984
2915,2915,Donald Trump,All polls,3/15/2017,43.732,48.34158,39.12242,49.82358,54.37471,45.27245,18:14:07 15 Mar 2017,92.36435442205584
2918,2918,Donald Trump,All polls,3/14/2017,44.29615,48.92532,39.66698,49.32653,53.95638,44.69668,13:27:06 14 Mar 2017,91.44290914723852
2921,2921,Donald Trump,All polls,3/13/2017,44.53927,49.17732,39.90122,48.95186,53.59417,44.30956,13:19:06 13 Mar 2017,90.74833535966015
2924,2924,Donald Trump,All polls,3/12/2017,44.76669,49.39057,40.14281,48.7696,53.37308,44.16611,18:06:06 12 Mar 2017,90.41045664365936
2927,2927,Donald Trump,All polls,3/11/2017,44.6835,49.29448,40.07253,48.83847,53.42355,44.2534,16:47:05 11 Mar 2017,90.53812978736056
2930,2930,Donald Trump,All polls,3/10/2017,44.51029000000001,49.12762,39.89296,49.00035,53.60986,44.39085,13:11:06 10 Mar 2017,90.83822748595712
2933,2933,Donald Trump,All polls,3/9/2017,44.25294,48.83014,39.67575,49.22272,53.79013000000001,44.65532,13:21:05  9 Mar 2017,91.25046324847824
2934,2934,Donald Trump,All polls,3/8/2017,44.33974,48.90763,39.77184000000001,49.15517,53.72889,44.58145,14:28:06  8 Mar 2017,91.12523715791613
2939,2939,Donald Trump,All polls,3/7/2017,44.3455,48.87922,39.81178,48.89124,53.46196,44.32052,15:44:06  7 Mar 2017,90.635956298078
2942,2942,Donald Trump,All polls,3/6/2017,44.08371,48.69637,39.47105,49.29635,53.78793,44.80477,13:24:07  6 Mar 2017,91.38696061410505
2943,2943,Donald Trump,All polls,3/5/2017,43.93693,48.76372,39.11013,49.72623,54.27249000000001,45.17998,16:18:06  5 Mar 2017,92.1838842530518
2947,2947,Donald Trump,All polls,3/4/2017,43.90226,48.6751,39.12943,49.85654,54.37281,45.34027,09:44:12  6 Mar 2017,92.42545659740637
2949,2949,Donald Trump,All polls,3/3/2017,43.90226,48.6751,39.12943,49.85654,54.37281,45.34027,16:02:06  3 Mar 2017,92.42545659740637
2954,2954,Donald Trump,All polls,3/2/2017,43.71027,48.49278,38.92776,49.87239,54.40886999999999,45.33591,15:19:18  2 Mar 2017,92.45483977335618
2957,2957,Donald Trump,All polls,3/1/2017,43.75505,48.47799000000001,39.03212,49.75748,54.34694,45.16802,11:25:44  2 Mar 2017,92.24181638229037
2959,2959,Donald Trump,All polls,2/28/2017,42.93886,47.79404,38.08368,50.21992,55.00761,45.43224,11:25:44  2 Mar 2017,93.09910066533337
2961,2961,Donald Trump,All polls,2/27/2017,42.97042,47.81451,38.12633,50.10254000000001,54.87105,45.33402,11:25:44  2 Mar 2017,92.88149831877256
2964,2964,Donald Trump,All polls,2/26/2017,42.94234,47.78183,38.10285,49.97172,54.73501,45.20843,11:25:45  2 Mar 2017,92.63898052206879
2968,2968,Donald Trump,All polls,2/25/2017,42.99247,47.80976,38.17517,49.87163,54.60665,45.1366,11:25:45  2 Mar 2017,92.45343086397308
2971,2971,Donald Trump,All polls,2/24/2017,43.10133,47.88879,38.31387,49.82072,54.533530000000006,45.10792,11:25:46  2 Mar 2017,92.35905247358791
2974,2974,Donald Trump,All polls,2/23/2017,43.00062,47.7711,38.23013,49.79304000000001,54.51702,45.06906,11:25:46  2 Mar 2017,92.30773851079357
2978,2978,Donald Trump,All polls,2/22/2017,42.54541,47.43392,37.6569,50.79599,55.63756,45.95441,11:25:46  2 Mar 2017,94.16703543942856
2979,2979,Donald Trump,All polls,2/21/2017,43.66503,48.39862,38.93143,50.16118,54.99011,45.33226,11:25:47  2 Mar 2017,92.99020680064619
2984,2984,Donald Trump,All polls,2/20/2017,43.83627,48.59529000000001,39.07725,50.03596,54.89173,45.18018,11:25:47  2 Mar 2017,92.75807044150196
2986,2986,Donald Trump,All polls,2/19/2017,44.10547,48.89841,39.31253,50.62915,55.54121,45.7171,11:25:47  2 Mar 2017,93.85774275327923
2990,2990,Donald Trump,All polls,2/18/2017,44.31153,49.03962,39.58345,50.62162,55.49161,45.75164,11:25:48  2 Mar 2017,93.8437834274179
2993,2993,Donald Trump,All polls,2/17/2017,44.46416,49.21023,39.7181,50.34889,55.15873000000001,45.53905,11:25:48  2 Mar 2017,93.3381888799862
2994,2994,Donald Trump,All polls,2/16/2017,44.57693,49.23923,39.91463,50.21927,54.969530000000006,45.46901,11:25:48  2 Mar 2017,93.09789567704522
2998,2998,Donald Trump,All polls,2/15/2017,44.49281,49.07682,39.90881,50.23329,54.94403000000001,45.52256,11:25:49  2 Mar 2017,93.12388634750678
3000,3000,Donald Trump,All polls,2/14/2017,44.47177,49.01568,39.92786,50.36843,55.0418,45.69505,11:25:49  2 Mar 2017,93.3744126817565
3003,3003,Donald Trump,All polls,2/13/2017,43.46242,47.85374,39.07109000000001,50.64742,55.09876,46.19608,11:25:49  2 Mar 2017,93.89161219331729
3007,3007,Donald Trump,All polls,2/12/2017,44.30565,48.72142,39.88988,49.4447,53.86046999999999,45.02893,11:25:50  2 Mar 2017,91.66197601802648
3011,3011,Donald Trump,All polls,2/11/2017,44.42348,48.84508,40.00189,49.29364,53.71523000000001,44.87204000000001,11:25:50  2 Mar 2017,91.38193673985748
3013,3013,Donald Trump,All polls,2/10/2017,44.28156,48.64907,39.91405,49.35836,53.72586999999999,44.99086,11:25:50  2 Mar 2017,91.50191649679577
3015,3015,Donald Trump,All polls,2/9/2017,44.34582,48.72214,39.96951,49.3256,53.70191,44.94928,11:25:50  2 Mar 2017,91.44118508707236
3018,3018,Donald Trump,All polls,2/8/2017,44.50491,48.843,40.16682,48.8634,53.20149,44.52531,11:25:51  2 Mar 2017,90.58434572278192
3021,3021,Donald Trump,All polls,2/7/2017,44.65995,49.03472,40.28518,48.71205,53.08682,44.33728,11:25:51  2 Mar 2017,90.30376883445358
3026,3026,Donald Trump,All polls,2/6/2017,44.42256,48.81194,40.03319000000001,48.03367,52.42305,43.6443,11:25:51  2 Mar 2017,89.0461689038016
3029,3029,Donald Trump,All polls,2/5/2017,44.43742,48.81641,40.05843,47.4848,51.86378,43.10581,11:25:51  2 Mar 2017,88.02865825499565
3032,3032,Donald Trump,All polls,2/4/2017,44.23746,48.63475,39.84016,47.03533,51.43262,42.63803,11:25:51  2 Mar 2017,87.19541812287186
3033,3033,Donald Trump,All polls,2/3/2017,44.21341,48.61607,39.81074,47.06427,51.46694,42.66161,11:25:52  2 Mar 2017,87.24906790911713
3038,3038,Donald Trump,All polls,2/2/2017,44.81124000000001,49.33113,40.29136,44.79839000000001,49.31827,40.27851,11:25:52  2 Mar 2017,83.04851581314475
3040,3040,Donald Trump,All polls,2/1/2017,44.79341,49.32774000000001,40.25908,44.69287,49.2272,40.15854,11:25:52  2 Mar 2017,82.85289986827254
3042,3042,Donald Trump,All polls,1/31/2017,44.34048,48.89616,39.78481,43.45351,48.00919,38.89784,11:25:52  2 Mar 2017,80.55533943009208
3045,3045,Donald Trump,All polls,1/30/2017,44.09903,48.69541,39.50266,42.45613,47.05251,37.85976,11:25:52  2 Mar 2017,78.70636832417256
3048,3048,Donald Trump,All polls,1/29/2017,44.14589,48.72661,39.56517,42.2247,46.80542,37.64399,11:25:53  2 Mar 2017,78.27733687874256
3052,3052,Donald Trump,All polls,1/28/2017,43.87527,48.46821,39.28233,41.91362,46.50656,37.32067,11:25:53  2 Mar 2017,77.70064802230928
3056,3056,Donald Trump,All polls,1/27/2017,44.13586,48.70494,39.56679000000001,41.67268,46.24175,37.1036,11:25:53  2 Mar 2017,77.2539866713094
3057,3057,Donald Trump,All polls,1/26/2017,44.37598,48.93261,39.81936,41.06081,45.61743,36.50418,11:25:53  2 Mar 2017,76.11968484995846
3061,3061,Donald Trump,All polls,1/25/2017,47.76497,52.66396999999999,42.86596,42.52911,47.42811,37.63011,11:25:53  2 Mar 2017,78.84166070151119
3064,3064,Donald Trump,All polls,1/24/2017,45.44264,50.82922,40.05606,41.87849,47.26508,36.49191,11:25:53  2 Mar 2017,77.6355230399044
3066,3066,Donald Trump,All polls,1/23/2017,45.46693,50.88971,40.04416,41.26452000000001,46.68729,35.84175,11:25:54  2 Mar 2017,76.49732817946867
